token,logprob,offset,model,time,id,story
 of,-0.021809619,6223,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Ros,-0.0059050703,6226,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
well,-0.00019487782,6230,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 hosts,-2.8943734,6234,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-1.4946983,6240,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Ros,-4.6007185,6244,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
well,-7.529741e-05,6248,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 UFO,-0.20143035,6252,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Festival,-0.13938725,6256,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 celebrating,-5.8642488,6265,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 all,-4.56199,6277,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 things,-0.05359959,6281,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 UFO,-1.8044921,6288,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-1.6542517,6292,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 featuring,-5.8533363,6293,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 prominent,-5.9256783,6303,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 UFO,-0.53572917,6313,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
log,-1.7596267,6317,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ists,-0.04814666,6320,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 and,-1.1388211,6324,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 discussions,-7.7881055,6328,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
.,-3.8337424,6340,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
T,,0,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ul,-7.65838,1,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-1.7013445,3,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 man,-5.390099,5,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ia,-0.06276426,9,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 was,-2.2961154,11,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 a,-1.0444018,15,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 period,-0.3316968,17,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-0.15611623,24,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.11101615,27,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Dutch,-0.2705871,31,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Golden,-0.012546988,37,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Age,-0.00434492,44,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 during,-0.00015207719,48,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 which,-0.0019902263,55,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 contract,-0.0040647346,61,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 prices,-0.0039574928,70,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 for,-0.008271801,77,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 bulbs,-0.09902028,81,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 of,-0.0035866054,87,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.00236823,90,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 recently,-0.005338329,94,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 introduced,-0.003528044,103,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 tul,-0.04049879,114,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-0.0020529984,118,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 reached,-0.008206414,120,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 extraordinarily,-0.014692212,128,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 high,-0.0016423973,144,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 levels,-0.0002614704,149,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 and,-0.010560909,156,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 then,-0.00127768,160,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 suddenly,-0.30549672,165,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 collapsed,-0.017877007,174,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
.,-0.36994419,184,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 At,-0.07024521,185,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.00070938055,188,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 peak,-0.0005630759,192,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 of,-0.003380968,197,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 tul,-0.0010046161,200,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-2.2159093e-06,204,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 man,-0.0013508496,206,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ia,-0.000106533844,210,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-1.0637882,212,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 February,-0.3305304,215,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 sixteen,-18.315636,224,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 thirty,-10.240346,232,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
-,-0.9673819,239,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
seven,-5.563065,240,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-0.73135024,245,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 tul,-4.8236217,246,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-0.059192494,250,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 contracts,-1.2376609,252,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 sold,-0.18283015,262,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 for,-0.00041661627,267,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 more,-0.0010079559,271,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 than,-0.01117739,276,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 ten,-0.042016212,281,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 times,-0.0006382224,285,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.00287973,291,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 annual,-0.18615869,295,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 income,-0.0150099965,302,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 of,-0.0022207259,309,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 a,-0.079919115,312,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 skilled,-0.043598887,314,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 crafts,-0.117538795,322,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
man,-0.35141113,329,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
.,-0.16175087,332,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 It,-5.5091476,333,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 is,-0.1084967,336,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 generally,-0.031581473,339,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 considered,-0.004031939,349,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.0033679293,360,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 first,-0.0005371935,364,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 recorded,-0.005414016,370,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 economic,-6.048357,379,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 bubble,-0.004783407,388,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
.,-0.43136156,395,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 The,-1.6115578,396,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 tul,-5.432274,400,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-0.14518811,404,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-6.587736,406,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 introduced,-3.526037,407,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 to,-1.4110311,418,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Europe,-0.8363303,421,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-1.2657174,428,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.28322485,431,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 mid,-2.6585479,435,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 six,-5.257806,439,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
teenth,-0.017377194,443,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 century,-0.015895423,449,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 from,-0.4550993,457,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.7384885,462,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Ottoman,-0.012858905,466,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Empire,-0.22039855,474,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-0.1845305,481,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 became,-4.5665092,482,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 very,-3.4797027,489,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 popular,-0.025367718,494,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-0.52987754,502,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.18122624,505,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 United,-4.6183267,509,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Pro,-2.5646143,516,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
vin,-0.010264644,520,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ces,-0.0002494275,523,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-4.1091857,526,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 which,-3.4177697,527,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 we,-6.7418885,533,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 now,-0.390752,536,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 know,-0.43180928,540,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 as,-0.036255643,545,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.26205215,548,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Netherlands,-0.018075451,552,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
.,-0.3355225,564,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Tul,-4.0881577,565,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-0.6432205,569,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 cultivation,-6.3751664,571,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-1.3284607,583,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.1948417,586,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 United,-1.6562941,590,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Pro,-0.019230656,597,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
vin,-0.00045668823,601,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ces,-0.00047207458,604,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 is,-4.693936,607,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 generally,-2.8915358,610,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 thought,-1.0623282,620,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 to,-0.02285888,628,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 have,-0.025424516,631,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 started,-1.7931573,636,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-0.2486258,644,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 earnest,-2.6688051,647,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 around,-0.11946643,655,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 fifteen,-5.629916,662,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 ninety,-0.61720866,670,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
-,-0.4231353,677,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
three,-2.6816769,678,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-1.0171903,683,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 after,-2.9368353,684,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.53544325,690,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 F,-5.8992457,694,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
lem,-0.01154604,696,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ish,-0.0009703123,699,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 bot,-0.044410788,702,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
an,-0.0041809664,706,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ist,-0.02904972,708,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Charles,-2.1364815,711,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 de,-0.015829597,719,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 l,-0.16760287,722,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
',-0.68518096,724,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
E,-0.9524555,725,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
cl,-0.0007901458,726,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
use,-0.005597894,728,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 had,-2.3434496,731,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 taken,-2.6878755,735,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 up,-1.4781649,741,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 a,-0.56663233,744,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 post,-0.31176785,746,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 at,-0.725869,751,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.22575696,754,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 University,-0.36200115,758,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 of,-0.0025777826,769,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Le,-0.0062476066,772,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
iden,-0.03932883,775,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 and,-1.6406586,779,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 established,-4.011849,783,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 a,-1.3624415,795,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 bot,-3.109805,797,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
anical,-0.30108553,801,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 garden,-0.0032318805,807,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-3.6910048,814,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 which,-2.7904282,815,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 is,-2.468937,821,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 famous,-6.512507,824,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 as,-3.8444223,831,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 one,-2.5344498,834,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 of,-0.0041592354,838,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.058249153,841,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 oldest,-0.65820336,845,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 in,-1.3031763,852,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-0.1955803,855,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 world,-0.22690852,859,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
.,-0.27267444,865,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 There,-5.090295,866,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
",",-2.7998667,872,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 he,-0.5157366,873,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 planted,-2.279356,876,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 his,-2.0805156,884,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 collection,-0.7223591,888,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 of,-0.019918416,899,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 tul,-0.009873173,902,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
ip,-0.13083611,906,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 bulbs,-0.052256156,908,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 that,-4.4004083,914,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 the,-5.416289,919,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 Emperor,-3.5367877,923,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
's,-3.9150722,931,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 ambassador,-0.29822588,933,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
 sent,-6.005834,944,davinci:2020-05-03,1614358355,cmpl-2Xadv6LnDnTpXAKUUUCHl88l1qapY,8
